date,addiction_posts,addiction_coms,adhd_posts,adhd_coms,alcoholism_posts,alcoholism_coms,anxiety_posts,anxiety_coms,autism_posts,autism_coms,bipolar_posts,bipolar_coms,bpd_posts,bpd_coms,covid19_posts,covid19_coms,covid19_support_posts,covid19_support_coms,depression_posts,depression_coms,divorce_posts,divorce_coms,economy_posts,economy_coms,edanonymous_posts,edanonymous_coms,fitness_posts,fitness_coms,foreveralone_posts,foreveralone_coms,guns_posts,guns_coms,healthanxiety_posts,healthanxiety_coms,jokes_posts,jokes_coms,legaladvice_posts,legaladvice_coms,lonely_posts,lonely_coms,makenewfriendshere_posts,makenewfriendshere_coms,meditation_posts,meditation_coms,mentalhealth_posts,mentalhealth_coms,mentalillness_posts,mentalillness_coms,mindfulness_posts,mindfulness_coms,parenting_posts,parenting_coms,personalfinance_posts,personalfinance_coms,psychosis_posts,psychosis_coms,ptsd_posts,ptsd_coms,relationships_posts,relationships_coms,schizophrenia_posts,schizophrenia_coms,socialanxiety_posts,socialanxiety_coms,suicidewatch_posts,suicidewatch_coms,teaching_posts,teaching_coms
2014-02-23,4,7,20,323,4,21,32,276,3,35,26,256,7,93,0,0,0,0,161,799,6,49,13,59,0,0,187,3163,24,363,108,2564,0,1,52,296,75,800,3,21,12,50,32,212,15,39,0,0,1,3,27,645,86,1216,0,0,4,9,249,3359,4,28,8,69,66,465,4,31
2014-02-24,2,4,43,466,11,46,55,323,8,48,32,308,12,69,0,0,0,0,196,694,7,61,32,94,0,0,249,4926,21,247,118,3100,1,2,67,493,111,1039,5,9,12,31,21,229,17,44,1,0,2,2,35,758,148,2104,0,0,4,14,307,4204,5,40,15,98,65,328,7,29
2014-02-25,4,11,45,408,6,40,64,401,5,53,24,239,6,64,0,0,0,0,183,725,15,71,30,134,0,0,301,4286,28,403,110,3149,0,0,54,351,122,1180,10,33,12,104,28,239,10,29,0,0,1,5,44,884,132,2123,0,0,2,15,306,4438,3,22,12,173,72,445,8,11
2014-02-26,6,22,35,644,4,41,57,385,11,34,30,208,16,108,0,0,0,0,192,837,17,142,32,158,0,0,291,4172,22,494,118,3130,1,1,61,466,93,1064,3,27,10,58,40,244,16,25,0,0,2,1,52,821,122,1588,0,0,6,20,305,4719,4,45,12,54,65,418,6,39
2014-02-27,4,11,51,448,6,47,74,384,8,39,27,171,17,110,0,0,0,0,165,732,11,71,30,140,0,0,276,4014,28,416,110,3607,0,1,74,461,115,1164,0,7,3,17,28,294,14,39,0,0,3,0,45,939,158,2589,0,0,4,19,286,3802,5,50,12,84,87,839,10,43
2014-02-28,3,10,49,456,7,33,44,254,10,39,17,134,13,86,0,0,0,0,139,549,12,78,38,147,0,0,216,3438,16,465,100,3039,1,0,54,296,121,1094,3,12,5,30,30,322,10,35,0,0,4,10,34,733,127,1996,0,0,5,23,248,4296,3,46,8,77,78,487,8,67
2014-03-01,1,10,36,300,5,20,43,194,8,28,16,103,12,106,0,0,0,0,135,703,8,69,22,185,0,0,188,2381,21,309,91,1838,1,0,45,325,84,701,4,13,9,11,24,246,5,18,0,0,0,1,27,791,69,1113,0,0,2,23,201,2354,8,22,14,50,68,488,6,69
2014-03-02,10,8,29,292,6,30,50,239,5,16,11,122,12,115,0,0,0,0,137,725,10,66,18,112,0,0,197,2569,30,427,87,1985,1,11,54,293,66,805,8,13,9,45,25,222,8,7,0,0,0,7,30,668,81,1174,0,0,2,9,268,2671,5,42,13,80,67,573,11,75
2014-03-03,2,6,25,268,10,20,57,301,10,36,22,114,10,62,0,0,0,0,175,671,10,85,36,107,0,0,223,4328,30,574,98,2875,0,1,58,470,115,931,4,23,10,30,31,219,11,35,0,0,5,27,40,918,107,1819,0,0,6,18,290,4378,0,10,12,46,77,560,8,42
2014-03-04,3,14,34,426,9,79,45,292,8,42,16,158,16,77,0,0,0,0,165,604,9,74,40,85,0,0,281,5742,32,510,88,2598,0,0,56,281,88,803,2,17,9,39,29,253,10,32,1,0,3,11,35,736,128,1570,0,0,4,23,277,4737,4,28,10,55,79,520,8,27
2014-03-05,4,12,38,480,6,98,51,220,10,88,19,158,11,81,0,0,0,0,165,752,14,85,31,97,0,0,291,3885,21,378,89,2534,0,0,73,434,116,997,6,16,5,20,21,208,8,26,0,0,2,17,56,1195,94,1378,0,0,2,20,307,4856,3,22,10,35,54,485,7,48
2014-03-06,5,4,51,439,8,37,59,298,9,43,16,120,14,96,0,0,0,0,156,805,11,85,30,170,0,0,248,3132,18,427,97,3430,1,4,58,323,106,1112,2,18,5,31,28,188,15,49,0,0,3,10,33,1158,115,2136,0,0,6,20,275,3553,6,51,9,36,64,382,13,71
2014-03-07,6,3,40,404,3,40,52,169,8,41,21,125,10,118,0,0,0,0,154,788,5,41,31,73,0,0,226,3903,30,468,98,2826,0,0,72,600,88,1083,3,19,14,40,21,208,10,28,1,0,1,10,28,813,99,1706,0,0,10,16,284,3875,6,42,15,75,77,430,4,96
2014-03-08,5,2,23,236,3,55,45,287,7,33,17,157,11,58,0,0,0,0,127,588,4,41,18,93,0,0,186,2526,20,310,83,1943,0,0,40,537,88,1012,8,47,6,40,15,163,14,30,0,0,2,4,28,517,83,1132,0,0,2,5,208,2478,2,31,14,64,58,352,3,70
2014-03-09,2,0,27,310,10,73,33,271,4,32,25,202,5,109,0,0,0,0,126,515,8,72,15,64,0,0,200,2560,28,354,97,2568,0,1,47,420,66,762,7,51,7,16,18,146,5,17,0,0,0,1,38,759,86,1641,1,0,6,27,243,2828,6,36,6,34,63,424,10,71
2014-03-10,6,15,38,342,9,128,52,258,9,38,27,191,17,145,0,0,0,0,185,1045,13,97,32,138,0,0,258,4795,24,285,106,3667,2,0,55,443,100,1016,1,26,8,52,18,154,10,31,1,1,3,1,37,750,101,1665,0,7,5,33,290,3894,7,26,12,65,65,510,9,38
2014-03-11,4,20,28,369,11,46,51,233,7,35,20,226,14,95,0,0,0,0,170,733,14,110,28,137,0,0,293,4747,26,337,96,2876,0,0,67,320,94,1063,2,8,8,22,15,234,13,24,0,0,0,4,39,790,116,1929,0,0,6,30,284,4250,2,34,13,62,70,522,7,48
2014-03-12,4,4,47,343,3,27,44,274,6,14,14,169,10,122,0,0,0,0,153,758,5,60,45,152,0,0,315,5267,19,428,108,2995,0,1,58,439,93,847,4,22,4,17,26,178,12,69,1,0,1,3,40,1495,89,1363,0,0,4,30,269,4519,3,10,11,102,75,581,7,46
2014-03-13,4,7,38,425,9,42,48,208,13,31,26,173,12,89,0,0,0,0,152,606,10,100,33,66,0,0,260,4268,15,403,98,3198,1,2,58,552,109,765,3,27,6,34,19,101,10,15,0,0,2,5,51,981,109,1877,0,0,2,18,270,4176,6,32,11,99,75,774,6,55
2014-03-14,4,2,39,279,4,35,31,172,11,34,21,215,16,86,0,0,0,0,141,785,16,123,33,177,0,0,211,3131,27,355,99,3001,0,0,65,507,103,770,9,40,3,35,20,163,10,33,0,0,0,3,38,1055,117,1920,0,0,4,15,261,4072,4,62,12,60,54,416,3,60
2014-03-15,1,0,30,228,7,72,59,251,8,46,17,158,21,78,0,0,0,0,103,443,9,59,38,129,0,0,176,1793,24,329,88,2251,0,0,50,307,81,707,2,26,9,67,19,158,10,43,0,0,0,0,25,825,68,967,0,0,2,25,224,2531,6,30,14,103,67,614,8,40
2014-03-16,5,1,29,240,9,52,35,210,4,42,19,109,10,69,0,0,0,0,129,678,8,39,20,78,0,0,165,2072,16,369,101,2289,0,0,35,430,81,627,6,25,2,25,19,157,4,55,0,0,3,15,30,727,100,1057,0,0,1,5,259,2839,6,35,14,90,68,829,5,16
2014-03-17,2,4,41,422,7,67,56,269,8,62,23,177,12,67,0,0,0,0,169,715,10,114,27,167,0,0,225,4508,14,260,101,2723,0,0,74,361,93,723,4,20,5,27,21,171,15,48,0,0,1,3,37,832,103,1811,0,0,3,19,310,4354,3,22,9,69,72,477,8,44
2014-03-18,11,16,52,367,4,27,47,302,7,83,24,155,25,110,0,0,0,0,161,684,6,59,37,180,0,0,273,3586,15,240,99,2926,0,0,52,362,90,814,4,11,12,32,25,227,18,32,0,0,2,5,46,1082,112,2009,0,0,4,22,309,4182,6,21,5,47,84,619,1,12
2014-03-19,4,17,44,385,4,36,64,299,6,122,32,238,28,107,0,0,0,0,140,689,6,149,28,169,0,0,249,3305,24,382,86,2830,0,1,95,544,114,934,4,12,11,25,19,177,11,31,1,0,2,8,48,1173,106,1850,0,0,3,23,266,3367,5,27,11,73,52,488,7,32
2014-03-20,2,6,28,433,4,29,48,234,14,66,24,167,14,120,0,0,0,0,162,650,9,81,39,130,0,0,214,3709,25,358,80,2514,0,0,57,315,116,1046,2,12,3,16,20,157,12,27,0,0,2,6,36,860,123,2021,0,0,3,21,273,4152,4,26,12,85,81,534,9,42
2014-03-21,2,2,29,295,4,32,49,252,11,33,22,185,18,142,0,0,0,0,132,671,6,66,38,88,0,0,194,4170,24,372,100,3150,0,0,60,415,110,1021,5,16,3,30,24,239,7,28,0,0,0,1,25,891,89,1566,0,0,7,15,270,3879,5,30,2,38,72,555,5,27
2014-03-22,2,5,28,250,6,45,47,189,2,11,24,158,12,90,0,0,0,0,144,596,6,68,31,124,0,0,191,2798,19,365,84,2288,0,0,46,383,81,692,6,29,10,13,17,227,8,26,0,0,0,6,33,586,70,1075,0,0,3,13,224,3084,6,49,10,70,64,425,5,34
2014-03-23,4,5,27,255,10,60,44,237,3,14,24,233,14,102,0,0,0,0,136,706,8,93,14,100,0,0,193,2789,26,397,97,2946,0,0,55,305,59,568,5,45,7,24,15,224,15,43,0,0,0,1,28,615,85,1121,0,0,3,11,247,3229,2,16,8,46,71,445,6,35
2014-03-24,6,9,48,298,8,33,58,283,8,46,25,246,7,93,0,0,0,0,194,926,7,155,38,120,0,0,257,4683,24,381,87,2814,0,0,63,515,112,893,6,31,6,43,22,267,14,31,0,0,4,3,51,1184,132,2177,0,0,5,18,329,4888,7,50,15,56,91,573,9,73
2014-03-25,6,8,34,314,3,36,61,260,16,24,22,230,12,92,0,0,0,0,211,940,10,68,39,126,0,0,271,3704,22,345,104,3096,0,0,65,395,100,790,3,19,10,49,26,250,14,53,0,0,0,8,47,930,110,2440,0,0,4,29,314,4035,4,54,12,76,59,464,8,43
2014-03-26,0,4,48,419,4,20,58,264,7,32,20,186,14,120,0,0,0,0,148,630,3,57,36,103,0,0,282,4797,16,342,77,2102,1,0,45,485,104,1044,2,11,9,59,24,270,7,30,0,0,3,0,33,811,123,2371,0,0,4,17,287,4008,4,37,10,87,72,472,7,52
2014-03-27,1,2,28,278,6,37,53,257,17,63,27,203,14,95,0,0,0,0,146,661,15,56,51,107,0,0,262,3549,27,413,107,3469,0,3,58,391,123,1004,4,21,13,23,18,270,10,16,0,0,4,9,32,691,151,2995,0,0,3,24,238,3927,5,43,11,55,70,368,16,94
2014-03-28,7,11,23,279,4,52,42,245,12,51,11,197,14,85,0,0,0,0,123,608,6,39,27,106,0,0,229,3274,26,391,91,2991,0,1,57,370,99,876,4,23,4,22,22,193,11,34,0,0,1,3,39,994,135,2094,0,0,4,22,258,4249,0,27,7,53,58,349,5,41
2014-03-29,5,4,29,210,4,26,38,217,4,34,14,117,13,84,0,0,0,0,118,492,6,14,26,82,0,0,220,2658,19,417,81,2839,0,0,56,293,81,671,8,13,6,44,14,247,9,24,0,0,1,0,27,639,77,1097,0,0,2,13,256,3448,2,27,14,81,55,492,7,21
2014-03-30,3,5,36,290,3,18,45,241,8,45,20,113,9,59,0,0,0,0,159,656,7,64,19,33,0,0,166,2394,34,503,84,2058,1,1,54,292,87,601,5,21,10,14,25,259,9,23,0,0,3,6,23,735,89,1429,0,0,4,19,271,3542,5,30,8,50,57,381,4,32
2014-03-31,1,4,50,441,7,32,68,348,8,82,25,179,9,96,0,0,0,0,152,666,8,75,37,62,0,0,230,3998,24,372,119,3463,0,2,61,475,107,766,8,19,8,20,20,273,10,50,1,0,5,4,42,894,110,1997,0,0,3,16,301,3903,1,18,7,85,73,400,6,29
2014-04-01,4,1,41,390,3,19,61,317,14,78,21,228,8,100,0,0,0,0,152,768,14,126,41,58,0,0,228,3832,32,464,108,2913,0,0,72,329,106,906,5,20,3,7,19,246,23,31,0,0,1,10,29,831,140,1814,0,0,5,30,262,4106,3,14,4,34,68,421,2,24
2014-04-02,3,3,41,418,3,12,60,275,29,53,27,188,15,81,0,0,0,0,119,677,8,70,36,94,0,0,281,3886,28,323,90,3030,0,1,68,355,119,929,3,8,9,23,25,202,12,48,0,0,4,4,47,733,124,1777,0,0,4,15,293,4640,3,36,11,54,63,391,7,29
2014-04-03,5,11,51,342,3,21,35,288,23,105,21,282,11,48,0,0,0,0,148,668,12,80,42,140,0,0,304,3928,21,362,72,2641,0,3,70,397,109,1003,1,20,7,35,28,198,14,39,0,0,4,8,37,773,117,1587,0,0,5,13,290,4712,4,26,15,93,65,328,4,20
2014-04-04,4,7,43,374,7,34,48,296,8,40,19,160,15,117,0,0,0,0,137,576,9,55,49,135,0,0,218,3283,28,485,99,2672,0,0,74,432,119,1036,4,15,2,33,25,196,13,37,0,1,4,6,41,1077,116,1782,0,0,2,20,262,4267,5,31,15,97,57,337,6,104
2014-04-05,4,3,22,231,5,8,52,303,10,22,14,138,4,64,0,0,0,0,121,509,12,67,41,90,0,0,205,2630,28,562,84,2155,0,2,53,389,60,518,5,12,10,21,21,219,7,37,1,2,2,3,25,768,97,999,0,0,4,13,202,2563,5,37,12,53,72,399,6,69
2014-04-06,1,13,30,278,4,23,39,246,9,67,16,115,9,81,0,0,0,0,138,620,7,59,23,88,0,0,208,3183,32,619,94,2346,0,0,46,348,73,672,7,21,10,30,19,232,14,91,1,0,3,1,30,502,88,1159,0,0,5,15,235,3251,5,26,10,52,59,429,6,42
2014-04-07,2,5,41,368,4,25,45,242,5,59,20,194,14,64,0,0,0,0,171,658,10,72,39,73,0,0,232,5359,27,597,86,2835,0,0,59,413,106,775,6,14,8,25,17,209,18,53,0,0,2,9,41,563,118,1723,0,0,5,43,293,4335,1,38,15,74,59,553,3,32
2014-04-08,4,27,35,398,9,80,53,217,9,29,25,243,12,99,0,0,0,0,149,835,12,96,47,178,0,0,302,5370,22,488,92,3209,0,0,47,456,113,972,3,5,8,21,20,225,18,35,0,1,5,6,32,920,130,1766,0,0,5,27,309,4961,6,27,11,55,71,534,5,46
2014-04-09,2,4,50,504,8,50,52,211,11,72,17,218,10,93,0,0,0,0,135,658,11,45,18,90,0,0,270,3599,27,575,101,3082,0,0,70,335,129,1061,1,7,12,57,19,253,10,35,0,0,3,0,32,955,91,1816,0,0,2,21,254,4119,5,32,15,65,62,468,10,53
2014-04-10,1,1,48,491,7,39,46,283,11,89,24,212,15,120,0,0,0,0,135,621,14,134,42,71,0,0,292,4342,22,477,81,3091,1,0,67,316,84,772,2,9,6,21,25,326,16,40,0,0,6,1,35,793,111,1828,0,0,4,12,273,4301,8,17,11,71,52,301,5,18
2014-04-11,2,2,29,378,6,51,54,340,5,75,16,165,9,87,0,0,0,0,103,434,14,74,36,90,0,0,252,4020,21,525,81,2783,0,0,59,424,96,822,2,8,3,22,17,168,8,40,0,0,8,2,33,814,99,1671,0,0,5,16,227,4017,7,45,19,53,52,300,13,57
2014-04-12,2,1,36,392,2,29,48,228,4,58,14,94,11,78,0,0,0,0,118,508,6,21,18,47,0,0,157,2242,31,494,81,2145,0,0,51,303,52,488,3,14,8,11,14,187,11,38,0,0,2,2,25,636,73,777,0,0,3,36,248,2567,2,35,11,85,59,394,7,58
2014-04-13,3,5,38,252,3,30,47,180,5,32,10,201,13,83,0,0,0,0,151,525,11,63,19,66,0,0,197,2736,32,671,74,2207,1,2,56,413,82,725,7,15,7,11,17,178,12,22,0,0,1,1,30,848,77,1058,0,0,4,10,271,2756,4,25,12,62,53,418,7,64
2014-04-14,3,8,42,410,1,17,67,372,15,80,19,255,5,69,0,0,0,0,161,816,9,103,43,73,0,0,245,4807,31,534,89,2969,0,0,59,404,92,889,5,32,11,39,20,159,18,29,0,0,5,9,47,890,107,1916,0,0,3,22,315,3886,3,22,11,59,108,564,5,25
2014-04-15,2,2,36,349,2,3,60,390,6,49,22,183,8,63,0,0,0,0,146,738,12,118,20,123,0,0,262,3976,14,385,94,2911,0,0,69,422,99,844,4,20,8,49,36,272,14,52,0,0,4,4,42,701,122,1504,0,0,7,28,274,3993,2,23,6,69,54,305,6,56
2014-04-16,1,3,36,399,9,48,61,362,9,39,16,196,7,39,0,0,0,0,133,670,11,119,29,84,0,0,307,4783,16,278,83,2448,0,2,60,454,107,1112,6,18,7,21,32,267,15,34,0,0,2,1,48,1002,126,1909,0,0,7,24,290,4754,5,24,8,64,68,416,9,37
2014-04-17,3,9,36,401,3,19,51,300,12,98,19,138,9,84,0,0,0,0,151,587,9,86,35,44,0,0,262,4159,22,437,84,3122,0,1,67,337,89,924,5,15,15,37,33,382,14,48,0,0,2,2,38,1038,110,2054,0,0,0,15,288,5067,5,20,5,37,51,507,6,31
2014-04-18,5,9,30,376,4,15,48,274,10,35,26,213,12,108,0,0,0,0,107,565,9,92,28,82,0,0,276,5046,16,318,95,3288,0,0,68,318,97,990,5,6,15,62,25,213,18,60,0,0,1,2,42,773,103,1682,0,0,3,16,271,4367,2,19,12,42,49,303,11,79
2014-04-19,3,9,24,204,5,27,39,198,8,29,17,169,9,53,0,0,0,0,132,493,5,78,22,72,0,0,206,2617,16,263,90,2296,0,0,53,314,64,577,1,5,5,40,11,208,17,44,1,1,2,4,29,713,67,1145,0,0,5,22,225,3034,6,50,10,42,50,247,5,64
2014-04-20,2,18,25,299,7,36,37,269,6,13,15,219,20,94,0,0,0,0,130,478,10,61,16,39,0,0,186,2266,21,428,91,2198,0,0,53,341,41,414,8,10,11,31,31,222,10,17,0,0,0,10,33,856,74,1451,0,0,4,41,222,3108,6,31,8,55,76,323,7,70
2014-04-21,3,13,40,361,4,50,61,404,0,30,22,125,18,140,0,0,0,0,151,639,13,118,32,135,0,0,223,5290,23,535,78,2583,1,2,75,306,106,837,3,29,13,39,24,160,16,47,0,0,3,11,35,941,102,1851,0,0,3,36,323,4123,6,22,10,62,63,403,3,38
2014-04-22,5,7,39,447,9,61,48,291,18,32,37,188,14,75,0,0,0,0,156,745,13,98,35,171,0,0,270,4400,26,488,89,3365,0,0,54,337,96,924,6,23,9,49,23,163,15,32,0,0,4,20,56,1813,102,1650,0,3,17,114,283,4381,5,25,13,75,89,627,9,23
2014-04-23,6,17,48,383,5,41,47,267,7,49,22,156,10,79,0,0,0,0,174,723,11,78,30,106,0,0,289,2915,25,412,63,2650,1,1,44,354,109,933,2,15,9,47,29,291,21,38,0,0,3,5,61,1112,109,1537,0,0,8,32,314,4806,3,17,8,41,109,843,7,65
2014-04-24,7,10,52,538,7,46,60,348,5,37,19,205,13,115,0,0,0,0,166,639,11,122,31,98,0,0,277,3712,14,348,79,2568,1,1,80,404,107,1025,1,5,9,61,28,227,15,57,1,0,3,1,42,1201,127,2091,0,0,2,24,304,4797,4,21,10,58,62,516,5,50
2014-04-25,4,2,41,428,9,75,58,279,11,22,22,173,20,100,0,0,0,0,152,685,13,126,39,127,0,0,243,3594,26,306,83,2822,2,3,83,681,96,792,3,7,13,58,19,252,19,40,0,0,2,4,44,1313,111,1783,0,0,9,35,243,4216,4,36,9,53,78,586,7,32
2014-04-26,1,3,36,353,5,48,46,261,8,58,19,147,9,62,0,0,0,0,123,569,6,54,19,49,0,0,178,2547,28,545,69,2164,0,2,41,465,75,660,6,16,10,46,17,267,7,44,0,0,4,10,41,955,93,1325,1,0,4,25,242,2731,1,17,11,63,71,412,4,38
2014-04-27,2,3,23,201,7,58,49,349,1,37,30,261,13,89,0,0,0,0,153,628,8,91,29,96,0,0,218,3243,34,590,65,2031,1,2,58,486,77,686,4,15,7,50,28,268,12,22,0,0,1,2,32,798,78,1318,0,0,9,43,274,3373,4,16,14,70,61,339,1,10
2014-04-28,4,6,41,355,4,26,65,418,12,87,19,130,13,111,0,0,0,0,189,721,8,110,20,129,0,0,236,4285,32,603,82,3003,0,3,64,405,110,1000,6,30,8,30,20,243,14,59,0,0,3,3,31,743,113,2129,0,0,8,41,308,4037,6,23,15,83,69,478,8,40
2014-04-29,4,9,49,594,4,20,64,301,11,121,15,198,17,102,0,0,0,0,205,827,11,78,34,114,0,0,243,3534,25,343,91,2692,1,2,73,513,129,958,0,4,10,31,18,186,18,53,0,0,3,3,55,992,117,2106,0,0,1,18,294,4122,7,34,13,122,93,396,5,48
2014-04-30,6,14,42,582,1,13,61,315,9,101,17,109,14,45,0,0,0,0,162,730,6,51,43,97,0,0,286,5005,34,770,56,2445,1,1,71,494,119,874,4,7,9,29,22,190,14,46,0,0,9,7,45,1006,121,1609,0,0,6,39,265,3975,3,30,9,75,67,563,7,34
2014-05-01,3,6,47,529,8,45,47,225,16,89,19,152,4,71,0,0,0,0,132,685,14,77,45,177,0,0,295,5342,32,672,91,3007,2,0,64,455,114,962,2,13,9,21,37,250,15,27,1,0,5,2,36,845,130,2037,0,0,3,43,244,3974,5,14,15,72,71,447,9,50
2014-05-02,3,1,38,420,3,23,49,298,10,49,12,98,9,80,0,0,0,0,162,776,15,87,23,113,0,0,246,3468,24,501,83,2782,1,4,60,394,113,891,5,18,5,10,23,396,12,45,0,0,0,4,43,705,100,1989,0,0,8,50,236,3782,5,63,6,42,66,475,9,55
2014-05-03,1,3,29,333,5,21,39,210,5,31,16,170,7,57,0,0,0,0,115,616,9,65,35,54,0,0,179,2197,22,399,72,2059,2,1,51,332,78,636,5,17,9,21,24,283,12,51,1,0,0,0,32,525,45,1000,0,0,1,9,224,2832,4,45,11,48,62,433,5,44
2014-05-04,1,0,40,296,5,26,60,335,5,47,16,134,9,55,0,0,0,0,187,688,9,82,16,54,0,0,227,2727,30,561,72,1943,1,1,40,316,56,378,10,24,11,53,17,212,15,42,0,0,4,3,29,587,68,1101,0,0,4,11,272,3746,4,33,10,57,51,329,2,51
2014-05-05,5,1,51,377,7,95,66,461,9,37,22,126,7,88,0,0,0,0,178,724,16,124,33,158,0,0,278,4918,19,548,82,3111,0,0,52,458,99,759,5,15,5,28,23,221,12,27,0,1,3,4,53,1283,125,1800,0,0,10,27,325,4704,4,60,11,67,72,344,6,30
2014-05-06,3,2,46,543,9,45,68,382,8,70,23,211,11,88,0,0,0,0,138,619,13,48,27,131,0,0,340,4040,24,396,69,3724,0,2,68,529,122,1055,4,25,18,27,21,152,15,36,0,0,2,2,46,913,138,1886,0,0,8,37,278,4258,4,40,11,79,74,406,11,40
2014-05-07,2,0,62,470,4,47,60,359,4,69,15,158,15,60,0,0,0,0,147,582,11,67,41,106,0,0,348,4590,30,759,68,2670,1,9,70,419,166,3973,3,12,8,38,24,202,22,45,0,0,5,9,45,1001,176,2669,0,0,5,19,282,5055,6,17,15,67,77,375,6,42
2014-05-08,1,1,42,361,5,48,60,250,8,36,17,144,13,84,0,0,0,0,164,567,13,110,29,90,0,0,333,4758,46,1267,62,2602,0,1,94,604,133,1382,7,13,5,35,26,186,17,58,0,0,3,11,56,917,201,3303,0,0,8,17,287,4447,2,20,8,41,72,293,7,58
2014-05-09,5,3,33,428,5,34,39,230,5,53,17,117,15,131,0,0,0,0,145,555,13,93,30,165,0,0,263,4785,32,715,79,2522,1,1,87,982,123,1159,4,5,8,84,20,213,13,48,1,0,0,6,33,686,152,3073,0,0,4,40,246,4747,5,34,12,64,63,322,4,43
2014-05-10,1,6,22,279,4,19,39,219,4,28,24,186,8,115,0,0,0,0,121,543,3,30,17,85,0,0,215,2820,34,698,63,1549,1,0,85,1175,77,701,6,27,10,63,18,162,7,34,0,0,3,3,37,702,116,2229,0,0,9,49,238,2912,3,29,18,53,62,332,7,33
2014-05-11,0,1,22,325,10,31,47,246,2,16,11,95,10,58,0,0,0,0,150,649,13,78,14,110,0,0,185,3214,47,817,56,1863,0,1,113,959,116,1147,6,21,15,68,16,164,13,48,0,0,3,8,26,566,138,1984,0,0,5,42,251,2971,5,38,8,52,59,402,4,29
2014-05-12,6,8,43,466,2,24,50,233,4,20,14,172,25,198,0,0,0,0,164,737,11,104,22,101,0,0,259,4868,28,707,66,2375,1,5,96,617,164,1327,6,20,12,55,19,159,23,47,1,0,2,5,33,843,188,3339,0,0,5,23,303,4538,3,22,11,57,91,500,2,9
2014-05-13,4,11,26,418,9,42,53,275,8,40,17,171,23,136,0,0,0,0,178,615,10,99,20,123,0,0,286,3774,27,527,91,2118,1,3,102,685,140,1266,2,15,8,72,25,284,16,31,1,0,1,0,52,944,225,3340,0,0,6,32,273,5127,2,25,11,51,57,363,9,50
2014-05-14,1,7,29,476,5,28,49,351,7,51,11,223,17,117,0,0,0,0,151,534,11,58,30,115,0,0,291,3571,30,512,72,2022,1,0,94,1127,142,1366,0,11,12,57,22,366,15,48,0,0,2,0,55,1332,203,3527,0,0,3,52,303,4702,4,12,11,50,69,478,9,48
2014-05-15,3,3,37,476,7,55,54,401,11,58,16,132,17,93,0,0,0,0,169,734,7,113,27,50,0,0,292,4991,18,427,80,2696,0,1,97,614,135,1234,2,8,6,38,29,199,18,43,0,0,4,1,33,867,168,3961,0,1,4,21,282,4854,4,14,10,65,64,404,6,34
2014-05-16,4,9,32,345,10,61,45,359,8,49,16,216,10,125,0,0,0,0,136,587,18,88,27,70,0,0,238,4027,21,379,75,2226,2,3,143,714,127,1170,4,10,12,30,23,237,10,44,0,0,2,3,44,1157,180,3724,0,0,7,34,256,3980,2,34,8,61,81,496,1,23
2014-05-17,3,7,23,335,7,36,34,275,7,29,18,169,11,87,0,0,0,0,139,582,6,13,18,66,0,0,211,2539,40,451,55,1472,0,0,119,677,88,651,10,47,8,14,23,177,7,32,1,0,6,7,40,880,107,1740,0,0,3,17,257,3476,6,20,5,26,68,386,5,26
2014-05-18,7,12,20,277,6,48,44,267,6,34,20,155,9,51,0,0,0,0,156,665,8,68,14,121,0,0,214,3016,37,573,72,1904,1,2,85,747,78,683,9,31,13,20,16,179,9,20,0,0,1,9,38,986,117,1530,0,0,2,13,302,3479,2,30,14,55,96,648,1,14
2014-05-19,2,11,31,301,4,35,53,369,3,27,15,157,14,118,0,0,0,0,153,637,13,79,27,81,0,0,275,4970,28,543,80,2471,1,3,95,1226,107,975,5,24,17,65,18,193,17,51,0,0,3,1,35,771,156,2337,0,0,7,25,309,4285,5,53,16,70,71,491,4,20
2014-05-20,2,10,53,446,4,46,58,301,9,41,18,153,13,164,0,0,0,0,167,635,22,96,34,145,0,0,308,5497,19,446,79,2142,0,0,156,1170,148,989,3,13,11,41,24,226,14,45,0,0,1,0,64,991,231,2806,0,1,0,21,330,4725,6,27,6,42,80,481,4,38
2014-05-21,3,16,42,489,6,51,50,302,9,73,14,169,20,174,0,0,0,0,163,769,10,139,33,171,0,0,337,5436,28,492,64,1852,0,0,128,669,129,1080,4,20,8,56,18,227,20,49,1,0,4,3,33,981,173,2237,0,0,5,16,314,4893,3,33,9,51,80,310,7,84
2014-05-22,2,2,35,427,3,33,72,400,8,53,19,163,14,193,0,0,0,0,152,626,15,87,26,126,0,0,297,4417,28,529,69,2528,2,0,117,797,152,1193,4,17,6,24,22,302,13,28,1,1,3,9,38,753,130,2181,0,0,4,10,302,5378,7,46,7,31,66,527,7,62
2014-05-23,4,4,34,526,7,58,58,305,4,25,14,167,11,137,0,0,0,0,124,447,5,72,35,118,0,0,222,3524,30,532,72,2279,1,2,113,607,124,1001,8,37,13,37,17,219,13,59,0,0,3,5,35,680,123,2698,0,0,3,12,276,4381,2,29,13,47,55,400,9,22
2014-05-24,2,4,30,298,2,24,36,196,6,26,6,85,5,91,0,0,0,0,148,600,7,54,21,88,0,0,213,3310,27,767,76,1711,1,5,81,452,73,600,5,15,8,26,18,184,8,30,0,0,2,12,26,617,95,1422,0,0,5,25,215,3104,4,37,16,98,68,347,5,46
